Id,Category,Name,Image,Price
111,electronics,"House of Marley Smile Jamaica Wired Noise Isolating Headphones with Microphone, Mint",https://m.media-amazon.com/images/I/61qdxq5dYyL._AC_UY218_.jpg,$19.99
112,electronics,"Nite Ize Ca$hBack Phone Wallet, Turn Your Phone Case Into A Wallet",https://m.media-amazon.com/images/I/81PM2gSeTjL._AC_UY218_.jpg,$8.48
113,electronics,"LG 38GL950G-B 38 Inch UltraGear Nano IPS 1ms Curved Gaming Monitor with 144HZ Refresh Rate and NVIDIA G-SYNC, Black",https://m.media-amazon.com/images/I/81URP-h6aPL._AC_UY218_.jpg,"$1,299.99"
114,electronics,"Cherry MX 10.0N RGB Mechanical Keyboard MX Low Profile Speed switches, Aluminum housing, Premium Keyboard for Gaming and Work. G8A-25010LVBUS-2",https://m.media-amazon.com/images/I/61AlKReYIJL._AC_UY218_.jpg,$12.25
115,electronics,"Foldio2 Plus | 15"" Portable Product Photo Studio Light Box with Dimmable 5700k LED Light | ORANGEMONKIE | World 1st All-in-One Photo Studio",https://m.media-amazon.com/images/I/51ZXT6DhJ9L._AC_UY218_.jpg,$67.77
116,electronics,"espresso Displays 15.6” Portable Monitor, Stand and Case Bundle - Touchscreen 1080P Full HD Portable External Monitor for Laptop with Magnetic Stand and Protective Case",https://m.media-amazon.com/images/I/612fR5c+kyL._AC_UY218_.jpg,$607.00
117,electronics,"iOttie iTap 2 Wireless Magnetic Qi Wireless Charging Air Vent Mount for Samsung Galaxy S22, Google Pixel 7, Motorola Moto G, OnePlus 10, Sony Xperia, and Android Smartphones - Car Charger Included",https://m.media-amazon.com/images/I/61R9PzUITQL._AC_UY218_.jpg,$49.99
118,electronics,Tile Slim (2016) - 1-pack - Discontinued by Manufacturer,https://m.media-amazon.com/images/I/51Czy9+jbOL._AC_UY218_.jpg,$19.03
119,electronics,DualX Dual USB Charger for Car And Home by RapidX - Orange,https://m.media-amazon.com/images/I/51xRggXO3nL._AC_UY218_.jpg,$14.00
120,electronics,"Gryphon AX – Ultra-Fast Mesh WiFi 6 Parental Control Router – Advanced Content Filters and Next-Gen Firewall - 4.3 Gbps Across 3,000 sq. ft. per Router for Multi-Device Households",https://m.media-amazon.com/images/I/61r4BuqiZsL._AC_UY218_.jpg,$279.00
121,electronics,Cherry MP 2000 Premium Mousepad XXL. Waterproof for Home Office or Gaming. Large Anti-Slip Desk Mat. Easy Roll Up for Transport. 31x13 in,https://m.media-amazon.com/images/I/411NwoFFQJL._AC_UY218_.jpg,$12.52
122,electronics,"Pelican Ranger - Samsung Galaxy S23 Plus Case [6.6""] [15FT MIL-STD Drop Protection] [Wireless Charging] Phone Case for Samsung Galaxy S23 Plus - Slim, Rugged Cover w/Anti Scratch Technology - Black",https://m.media-amazon.com/images/I/61Q1fyjz16L._AC_UY218_.jpg,$44.99
123,electronics,Geeni Glimpse 1080p WiFi HD Smart Camera – Indoor Home Security Camera – No Hub Required – Voice Control – Motion Detection Camera – Smart Camera Compatible,https://m.media-amazon.com/images/I/71oMtczuuhL._AC_UY218_.jpg,$9.23
124,electronics,"Case-Mate Samsung Galaxy S23 Ultra Camera Lens Protector - 9H Tempered Glass - Durable Anti-Scratch Tech &amp; Anti-Shatter Materials - Ultra HD View with Night Shooting &amp; Case Friendly, Easy to Install",https://m.media-amazon.com/images/I/61oMEAuAUpL._AC_UY218_.jpg,$19.99
125,electronics,"iOttie Easy One Touch 4 CD Slot Universal Car Mount Phone Holder, For IPhone, Samsung, Moto, Huawei, Nokia, LG, Smartphones",https://m.media-amazon.com/images/I/71aH0jb-7bL._AC_UY218_.jpg,$15.77
126,electronics,"Cherry USB Mouse, Light Gray",https://m.media-amazon.com/images/I/81dBqJ41AGL._AC_UY218_.jpg,$54.19
127,electronics,"Mobile Pixels Trio Max Portable Monitor, The On-The-Go Dual-Screen Laptop Monitor, 14"" Full HD IPS Display, USB A/Type-C, Plug and Play, Sleek Design (1pc 14"" Trio Max)",https://m.media-amazon.com/images/I/516IdSr3XwS._AC_UY218_.jpg,$279.00
128,electronics,Foldio360 | Smart Photo 360 Turntable Controlled by Smartphone for Product Photography Shooting 360 Degree Image by ORANGEMONKIE,https://m.media-amazon.com/images/I/51kjb2ojpRL._AC_UY218_.jpg,$29.38
129,electronics,"Philips Accessories Plug-in Footswitch, 9 Ft Long Cord, One Polarized Outlet, On/Off Switch, Green, SPS1036GF/27",https://m.media-amazon.com/images/I/816oMyYtdnL._AC_UY218_.jpg,$18.76
130,electronics,"Case-Mate Samsung Galaxy S23 Plus Case [6.6""] [12FT Drop Protection] [Wireless Charging] Floral Gems Phone Case for Samsung Galaxy S23 Plus - Cute Bling Sparkle Case w/Anti-Scratch Tech, Shockproof",https://m.media-amazon.com/images/I/71y75n1E9VL._AC_UY218_.jpg,$39.99
131,electronics,"House of Marley Positive Vibration 2: Over-Ear Headphones with Microphone, Wireless Bluetooth Connectivity, and 10 Hours of Playtime (Black)",https://m.media-amazon.com/images/I/61BWgdFtOwL._AC_UY218_.jpg,$55.22
132,electronics,"House of Marley Get Together Duo, Powerful Bookshelf Speakers with Wireless Bluetooth Connectivity and Sustainable Materials",https://m.media-amazon.com/images/I/71zbXOd-qnS._AC_UY218_.jpg,$129.95
133,electronics,"Pelican Samsung Galaxy S23 Ultra Camera Lens Protector w/ Metal Rings - 9H Tempered Glass - Durable Anti-Scratch Tech &amp; Anti-Shatter - Ultra HD View with Night Shooting &amp; Case Friendly, Easy Install",https://m.media-amazon.com/images/I/616yBxDjPXL._AC_UY218_.jpg,$23.97
134,electronics,"Nite Ize Original Steelie Windshield Mount - Additional Car Windshield Mount, Black &amp; STSM-11-R7 Original Steelie Magnetic Phone Socket - Additional Magnet for Steelie Phone Mounting Systems",https://m.media-amazon.com/images/I/41UBnTk-JmS._AC_UY218_.jpg,$69.43
135,electronics,Netatmo Weather Station Indoor Outdoor with Wireless Outdoor Sensor - Compatible with Amazon Alexa &amp; Apple HomeKit,https://m.media-amazon.com/images/I/71f8jkpRJtL._AC_UY218_.jpg,$151.18
136,electronics,"Case-Mate Samsung Galaxy S23 Ultra Case [6.8""] [15FT Drop Protection] [Wireless Charging] Tough Plus Clear Phone Case for Samsung Galaxy S23 Ultra - Anti-Yellowing, Anti-Scratch Tech, Shockproof, Slim",https://m.media-amazon.com/images/I/71edBwptLuL._AC_UY218_.jpg,$40.73
137,electronics,"Chips 2.0 Bluetooth Helmet Speakers Audio Headset for Wireless Music in Helmet by Outdoor Tech Black, One Size",https://m.media-amazon.com/images/I/61c1IctgMgL._AC_UY218_.jpg,$89.85
138,electronics,"Vector® 2.0 AI Robot Companion, Smart Robot w/ Alexa® Built-in",https://m.media-amazon.com/images/I/61Jl3ES-OdL._AC_UY218_.jpg,$25.80
139,electronics,"Nite Ize Curvyman Cord Supervisor - Easy Earbud Organizer, Headphone Cord Wrap - Black",https://m.media-amazon.com/images/I/713zHOBqFGL._AC_UY218_.jpg,$8.55
140,electronics,Night Owl Security Combo DVR/Camera Power Adapter with 9-Way Power Splitter,https://m.media-amazon.com/images/I/41XL3wVJKpL._AC_UY218_.jpg,$34.11
141,electronics,"Night Owl Security BNC-BNC Cable Connectors, 12-Pack",https://m.media-amazon.com/images/I/41K3pMem0cL._AC_UY218_.jpg,$11.35
142,electronics,"Nite Ize CAL-0211-R6, White Sparkle Cinch-A-Lot Stretch Strap, Universal",https://m.media-amazon.com/images/I/71MSLwFJ5EL._AC_UY218_.jpg,$9.04
143,electronics,"Pelican Ranger - Samsung Galaxy S23 Case [6.1""] [15FT MIL-STD Drop Protection] [Wireless Charging] Protective Phone Case - Slim, Rugged Cover w/Anti Scratch Technology - Black",https://m.media-amazon.com/images/I/61t1i1yruML._AC_UY218_.jpg,$44.99
144,electronics,Cherry Stream Keyboard - Wired USB Keyboard - SX Scissors Mechanism - GS Approval - QWERTY – White,https://m.media-amazon.com/images/I/71qXwkNzHTS._AC_UY218_.jpg,$57.24
145,electronics,"Pebblebee Clip &amp; Card Combo (2xClip, 2xCard) | Rechargeable Item Tracker | Compatible with Apple Find My | 500ft Bluetooth | Water Resistant | Bright LED | Loud Sound",https://m.media-amazon.com/images/I/71KBCc4-XpL._AC_UY218_.jpg,$24.85
146,electronics,"House of Marley Redemption ANC 2: True Wireless Earbuds with Microphone, Bluetooth Connectivity, 6 Hour Battery Life with in-Case Charging, and Sustainable Materials, Signature Black",https://m.media-amazon.com/images/I/51srk9BHGLL._AC_UY218_.jpg,$33.86
147,electronics,Pelican Marine - IP68 Waterproof Phone Pouch/Case (Regular Size) - Floating Waterproof Phone Case - iPhone 14 Pro Max/ 13 Pro Max/ 12 Pro Max/11/ S22 Ultra/Pixel 7 - Detachable Lanyard -Olive/Yellow,https://m.media-amazon.com/images/I/7192ybdal7L._AC_UY218_.jpg,$24.99
148,electronics,"Pelican Samsung Galaxy S23 Ultra Camera Lens Protector - 9H Tempered Glass - Durable Anti-Scratch Tech &amp; Anti-Shatter Materials - Ultra HD View with Night Shooting &amp; Case Friendly, Easy to Install",https://m.media-amazon.com/images/I/61X4QmC4EBL._AC_UY218_.jpg,$19.99
149,electronics,"NETVUE Birdfy AI - Smart Bird Feeder Camera, Bird Watching Camera Auto Capture Bird Videos &amp; Notify When Birds Detected, AI Identify Bird Species, Bird House with Camera WiFi Wireless (Birdfy+Solar)",https://m.media-amazon.com/images/I/71BQi302GJL._AC_UY218_.jpg,$275.00
150,electronics,"espresso Displays 15.6” Portable Monitor, Stand, Stylus and Case Bundle - Touchscreen 1080P Full HD Portable External Monitor for Laptop with Stand, Stylus Pen and Protective Case",https://m.media-amazon.com/images/I/61G1mZwGTuL._AC_UY218_.jpg,$686.00
151,electronics,"Tanoshi Scholar Kids Computer a Kids Laptop for Ages 6-12, 10.1"" HD Touchscreen Display (Purple)",https://m.media-amazon.com/images/I/71X2gkHw7aL._AC_UY218_.jpg,$56.12
152,electronics,"Victrola Vintage 3-Speed Bluetooth Portable Suitcase Record Player with Built-in Speakers | Upgraded Turntable Audio Sound| Includes Extra Stylus | Purple Glitter (VSC-550BT-GPR), 1SFA",https://m.media-amazon.com/images/I/71fbb+dX5mL._AC_UY218_.jpg,$55.92
153,electronics,Foldio3 Halo-Bar Set (Magnetic Structure Light Stand Dimmable Extra LED Lightning Bars for Photo Studio Box / *in use with Foldio3 or Foldio2 Plus only*) by ORANGEMONKIE,https://m.media-amazon.com/images/I/71-X59KE3FL._AC_UY218_.jpg,$32.00
154,electronics,"House of Marley Positive Vibration XL ANC: Noise Cancelling Over-Ear Headphones with Microphone, Wireless Bluetooth Connectivity, and 26 Hours of Playtime",https://m.media-amazon.com/images/I/61bElsYSJyS._AC_UY218_.jpg,$46.19
155,electronics,Vufine VUF-110 Wearable Display,https://m.media-amazon.com/images/I/512B2c6Wd7L._AC_UY218_.jpg,$169.18
156,electronics,"Cherry GENTIX 4K mice USB Optical 3600 DPI Ambidextrous, Black",https://m.media-amazon.com/images/I/41G8+aIOd9L._AC_UY218_.jpg,$27.11
157,electronics,"Victrola Vintage Bluetooth Portable Suitcase Record Player with Built-in Speakers, 1SFA (VSC-550BT-UK)",https://m.media-amazon.com/images/I/7118ZEI7m4L._AC_UY218_.jpg,$59.99
158,electronics,Nite Ize Original Steelie Dash Mount Replacement Adhesive Kit - Adhesives for Steelie Magnetic Phone Mounting System,https://m.media-amazon.com/images/I/81PRajv20fL._AC_UY218_.jpg,$15.52
159,electronics,"House of Marley Get Together: Portable Speaker with Wireless Bluetooth Connectivity, 8 Hours of Indoor/Outdoor Playtime, and Sustainable Materials, Signature Black",https://m.media-amazon.com/images/I/61FQqfqSZjS._AC_UY218_.jpg,$65.81
160,home-and-garden,"DELTAHUB Carpio G2.0 - Right-Handed Truly Ergonomic Gaming Wrist Rest for Mouse, Gamer Approved, Pain Relief, Anti-Fatigue, Computer, Laptop, Esports, Silicone Strap, Easy Glide (Large, Right, Black)",https://m.media-amazon.com/images/I/416TTz+yhIL._AC_UY218_.jpg,$46.80
161,home-and-garden,Osmo - Starter Kit Original - for iPad (Discontinued by Manufacturer),https://m.media-amazon.com/images/I/71xvYL8ILDL._AC_UY218_.jpg,$79.99
162,home-and-garden,"Rocketbook Smart Reusable - Dot-Grid Eco-Friendly Notebook with 1 Pilot Frixion Pen &amp; 1 Microfiber Cloth Included - Infinity Black Cover, Executive Size (6"" x 8.8"")",https://m.media-amazon.com/images/I/61xGTta1tpL._AC_UY218_.jpg,$19.97
163,home-and-garden,"Cabeau Evolution Classic 100% Memory Foam Travel Neck Pillow for Airplanes and Travel, 360-Degree Support Backed by Sleep Science, Midnight",https://m.media-amazon.com/images/I/51OuYM76YbL._AC_UY218_.jpg,$22.49
164,home-and-garden,"Craighill Brass Wilson Keyring | Sleek, Modern &amp; Minimal Design Holds All Your Keys In A Compact Form | Hook Closure",https://m.media-amazon.com/images/I/71h42kaHthL._AC_UY218_.jpg,$46.38
165,home-and-garden,"Nite Ize Runoff Waterproof Toiletry Bag, Full-Size Waterproof Hanging Toiletry Bag. Tough Trusted Protection for Adventure Travel",https://m.media-amazon.com/images/I/71hxFAhG6FL._AC_UY218_.jpg,$26.80
166,home-and-garden,Clip &amp; Carry EDC Storage Case &amp; Electronics Travel Organizer | Valet Dump Tray | Knife Display (Magnum),https://m.media-amazon.com/images/I/81B93yqdC4L._AC_UY218_.jpg,$47.57
167,home-and-garden,"Nite Ize FMT2-01-R7 Financial Multi Tool Wallet, Black",https://m.media-amazon.com/images/I/71vfP29KjmL._AC_UY218_.jpg,$9.99
168,home-and-garden,Craighill Carbon Black Keychain | Enameled - Blue,https://m.media-amazon.com/images/I/71MKZ0piOUL._AC_UY218_.jpg,$60.79
169,home-and-garden,Craighill Press Vessel | Black,https://m.media-amazon.com/images/I/71BNEvuv-kL._AC_UY218_.jpg,$45.28
170,home-and-garden,Clip &amp; Carry Kydex EDC Dump Tray - Everyday Carry Valet Tray - U.S.A. Made - Jewelry Organizer,https://m.media-amazon.com/images/I/71W1x4EAp5L._AC_UY218_.jpg,$57.61
171,home-and-garden,Spy Dirty Mo 2 Sunglasses,https://m.media-amazon.com/images/I/614SErhETWL._AC_UY218_.jpg,$20.50
172,home-and-garden,Finish Quantum Infinity Shine - 70 Count - Dishwasher Detergent - Powerball - Our Best Ever Clean and Shine - Dishwashing Tablets - Dish Tabs (Packaging May Vary),https://m.media-amazon.com/images/I/81457sdL5vL._AC_UY218_.jpg,$50.94
173,home-and-garden,"Earth Breeze Laundry Detergent Sheets - Fragrance Free - No Plastic Jug (60 Loads) 30 Sheets, Liquidless Technology",https://m.media-amazon.com/images/I/81MeWWNgFyS._AC_UY218_.jpg,$40.69
174,home-and-garden,"TubShroom Ultra Revolutionary Bath Tub Drain Protector Hair Catcher/Strainer/Snare, Stainless Steel, Stainless Combo",https://m.media-amazon.com/images/I/91wDcfIZetL._AC_UY218_.jpg,$14.95
175,home-and-garden,"TubShroom Tub Hair Catcher Drain Protector, Fits 1.5""-1.75"", Gray",https://m.media-amazon.com/images/I/81N-k0wkz7L._AC_UY218_.jpg,$16.35
176,home-and-garden,"Wad-Free for Bed Sheets - As Seen on Shark Tank - Bed Sheet Detangler Prevents Laundry Tangles and Wads in The Washer and Dryer - Contains Enough for 2 Sheets, Flat or Fitted - Made in USA… (2)",https://m.media-amazon.com/images/I/712GFu9jzHL._AC_UY218_.jpg,$12.46
177,home-and-garden,"Command 10 Lb XL Heavyweight Wall Hook, Damage Free Hanging Wall Hook with Adhesive Strips, Heavy Duty Single Wall Hook for Hanging Back to School Organizers, 2 White Hooks and 6 Command Strips",https://m.media-amazon.com/images/I/71fzafvEOPL._AC_UY218_.jpg,$8.29
178,home-and-garden,trtl Pillow - Scientifically Proven Super Soft Neck Support Travel Pillow - Machine Washable (Grey),https://m.media-amazon.com/images/I/41K4qPY0KEL._AC_UY218_.jpg,$62.54
179,home-and-garden,"Command 20 Lb XL Heavyweight Picture Hanging Strips, Damage Free Hanging Picture Hangers, Heavy Duty Wall Hanging Strips for Living Spaces, 8 White Adhesive Strip Pairs",https://m.media-amazon.com/images/I/71r5URe1+UL._AC_UY218_.jpg,$3.19
180,home-and-garden,"StopShroom STBLU232 Universal Stopper Plug Cover for Bathtub, Bathroom and Kitchen Drains, Aqua",https://m.media-amazon.com/images/I/51vMXNwTWTL._AC_UY218_.jpg,$10.99
181,home-and-garden,"Rocketbook Smart Reusable Notebook - Lined Eco-Friendly Notebook with 1 Pilot Frixion Pen &amp; 1 Microfiber Cloth Included- Midnight Blue Cover, Letter Size (8.5"" x 11"")",https://m.media-amazon.com/images/I/51j18RD38yL._AC_UY218_.jpg,$19.40
182,home-and-garden,Rocketbook Pen/Pencil Holder (Pen Station),https://m.media-amazon.com/images/I/51j3Iki8OIL._AC_UY218_.jpg,$4.99
183,home-and-garden,"Alientape Nano Double Sided Tape, Multipurpose Removable Adhesive Transparent Grip Mounting Tape Washable Strong Sticky Heavy Duty for Carpet Photo Frame Poster Décor As Seen On TV",https://m.media-amazon.com/images/I/71V+LqJCQAL._AC_UY218_.jpg,$19.95
184,home-and-garden,"Nite Ize LSB3-01-R6 S-Biner SlideLock Dual Locking Carabiner, Size #3, Stainless",https://m.media-amazon.com/images/I/715T6hx5FtS._AC_UY218_.jpg,$2.97
185,home-and-garden,"Slice 10515 Mini Box Cutter, Ceramic Blade Locks Into Position, Right or Left Handed Mini Cutter, Keychain Box Opener, Magnetic, Finger Friendly and Safe Package Opener, Blade Stays In Position",https://m.media-amazon.com/images/I/515LqTDXMyL._AC_UY218_.jpg,$10.00
186,home-and-garden,Command Indoor Picture Hanging Strips 34 Large Pairs 68 Strips,https://m.media-amazon.com/images/I/71BToz0qPXL._AC_UY218_.jpg,$55.70
187,home-and-garden,"Grab Green 3-in-1 Laundry Detergent Pods, 60 Count, Lavender Vanilla Scent, Plant and Mineral Based, Superior Cleaning Power, Stain Remover, Brightens Clothes",https://m.media-amazon.com/images/I/71LJDFWuToL._AC_UY218_.jpg,$11.13
188,home-and-garden,"Nite Ize Size-1 S-Biner Dual Carabiner, Stainless-Steel, Black, 2 count (Pack of 1)",https://m.media-amazon.com/images/I/819KHps06WL._AC_UY218_.jpg,$4.72
189,home-and-garden,"Command Jumbo Utility Hook, White, 1-Hook",https://m.media-amazon.com/images/I/71Kh0dIy85L._AC_UY218_.jpg,$4.99
190,home-and-garden,"TubShroom Tub Drain Hair Catcher, 2 Pack, Chrome – Drain Protector and Hair Catcher for Bathroom Drains, Fits 1.5” – 1.75” Bathtub and Shower Drains",https://m.media-amazon.com/images/I/81CgTX0ypIL._AC_UY218_.jpg,$21.60
191,home-and-garden,"Rocketbook Smart Notebook Accessory Kit - 2 Black Capped FriXion Pens, 1 Spray Bottle, 1 Microfiber Cloth, and 1 Pen Station Scannable Notebook Accessories - Write, Scan, Erase, Reuse",https://m.media-amazon.com/images/I/81-TuX-rYOL._AC_UY218_.jpg,$14.95
192,home-and-garden,HELIMIX 2.0 Vortex Blender Shaker Bottle 28oz | No Blending Ball or Whisk | USA Made | Portable Pre Workout Whey Protein Drink Shaker Cup | Mixes Cocktails Smoothies Shakes | Dishwasher Safe,https://m.media-amazon.com/images/I/61ceyLppB2L._AC_UY218_.jpg,$9.65
193,home-and-garden,Sugru Moldable Glue - Multi-Purpose Glue for Creative Fixing and Making - Black 3-Pack,https://m.media-amazon.com/images/I/71CCIcRVkXL._AC_UY218_.jpg,$9.99
194,home-and-garden,"Nite Ize S-Biner MicroLock, Locking Key Holder, Stainless-Steel, Black, 2 Count (Pack of 1)",https://m.media-amazon.com/images/I/715SAsXuPyL._AC_UY218_.jpg,$5.98
195,home-and-garden,"SinkShroom Revolutionary Bathroom Sink Drain Protector Hair Catcher, Strainer, Snare, Nickel Edition",https://m.media-amazon.com/images/I/91gS3oG1KyL._AC_UY218_.jpg,$10.99
196,home-and-garden,"Pro HD""Purple"" Concentrated Cleaner &amp; Degreaser - Heavy Duty, Professional, Automotive, Restaurant, Grills, Ovens (32 oz Spray @Heavy Strength and 1 Gal Concentrate Refill)",https://m.media-amazon.com/images/I/71sGoxG-B1L._AC_UY218_.jpg,$23.91
197,home-and-garden,"FRESHPAPER Keeps Fruits &amp; Vegetables Fresh for 2-4x Longer, 8 Reusable Food Saver Sheets for Produce (1 Pack), Made in the USA by The FRESHGLOW Co",https://m.media-amazon.com/images/I/61X5gJvuOML._AC_UY218_.jpg,$10.02
198,home-and-garden,"RAK Universal Socket Tool - Super Socket Unscrew Any Bolt - Valentine's Day Gift for Men - Adjustable Grip Socket Adapter Set for Car Mechanic, HVAC, Electrician, Handyman",https://m.media-amazon.com/images/I/91fgXLnIvUL._AC_UY218_.jpg,$26.40
199,home-and-garden,"Aqara Door and Window Sensor, REQUIRES AQARA HUB, Zigbee Connection, Wireless Mini Contact Sensor for Alarm System and Smart Home Automation, Compatible with Apple HomeKit, Alexa, Works With IFTTT",https://m.media-amazon.com/images/I/61qDsB8++BL._AC_UY218_.jpg,$64.29
200,home-and-garden,"ToiletShroom Revolutionary Plunger, Squeegee, Clog Remover, Drain Cleaner, Bathroom Toilet Dredge Tool, Stainless Steel Handle with Caddy Holder, Оne Расk, Black",https://m.media-amazon.com/images/I/71KV3MVUwpL._AC_UY218_.jpg,$14.97
201,home-and-garden,Honey-Can-Do C End Table TBL-08725 Black,https://m.media-amazon.com/images/I/71GMTvaBDEL._AC_UY218_.jpg,$9.57
202,home-and-garden,"Nite Ize Original Gear Inch, Assorted, 12 Count Pro Pack, Made in The USA (GTPP12-A1-R8) Reusable Rubber Twist Tie, 12 Pack, Colors May Vary",https://m.media-amazon.com/images/I/61tUchWmNrL._AC_UY218_.jpg,$17.21
203,home-and-garden,"Rocketbook Fusion Smart Reusable Notebook - Calendar, To-Do Lists, and Note Template Pages with 1 Pilot Frixion Pen and 1 Microfiber Cloth Included - Neptune Teal Cover, Executive Size (6"" x 8.9"")",https://m.media-amazon.com/images/I/51O8NLtawsL._AC_UY218_.jpg,$19.97
204,home-and-garden,"Sculpey III 30 Vibrant Colors of Polymer Oven-Bake Clay, Non Toxic 1.88 lbs., great for modeling, sculpting, holiday, DIY, mixed media and school projects. Great for all skill levels.",https://m.media-amazon.com/images/I/81XpuJdM8ZL._AC_UY218_.jpg,$29.43
205,home-and-garden,"Command Large Wall Hooks, Damage Free Hanging Wall Hooks with Adhesive Strips, No Tools Double Wall Hooks for Christmas Decorations, 1 Black Plastic Hooks and 1 Strips",https://m.media-amazon.com/images/I/51Pz43+9PnL._AC_UY218_.jpg,$9.25
206,home-and-garden,Busy Baby Silicone Placemat - Built-in Suction Cups - 4 Toy Tethers for Babies Toddlers and Kids - Food Grade Silicone - 8.5 x 11 in - Comes with Travel Sleeve - Dishwasher Safe - Pewter,https://m.media-amazon.com/images/I/61+PiLGdMwL._AC_UY218_.jpg,$64.19
207,home-and-garden,"Rachio 8ZULW-C 3rd Generation: Smart, 8 Zone Sprinkler Controller, Works with Alexa",https://m.media-amazon.com/images/I/71SMnZrbpYL._AC_UY218_.jpg,$199.00
208,home-and-garden,"Ghost Controls 3-Button Remote Transmitter for Automatic Gate Openers, Model AXS1",https://m.media-amazon.com/images/I/61HgxLpEqJL._AC_UY218_.jpg,$47.19
209,home-and-garden,"Aqara Temperature and Humidity Sensor, REQUIRES AQARA HUB, Zigbee, for Remote Monitoring and Home Automation, Wireless Thermometer Hygrometer, Compatible with Apple HomeKit, Alexa, Works with IFTTT",https://m.media-amazon.com/images/I/51oINrZWMpL._AC_UY218_.jpg,$28.80
210,home-and-garden,"SinkShroom The Revolutionary Sink Drain Protector Hair Catcher/Strainer/Snare, Gray",https://m.media-amazon.com/images/I/81O-NK0CJKL._AC_UY218_.jpg,$9.99
211,home-and-garden,"Sugru by Tesa - Moldable Multi-Purpose, Silicone Adhesive Glue - for Creative Fixing, Repairing, Pasting &amp; Personalizing - Outdoor &amp; Indoor Home DIY Projects - 8 Pack - Black, White &amp; Gray (3.5g/ea)",https://m.media-amazon.com/images/I/71UK2LkJqYL._AC_UY218_.jpg,$19.99
212,home-and-garden,"ShowerShroom the Revolutionary 2"" Stand-Up Shower Stall Drain Protector Hair Catcher/Strainer, Gray",https://m.media-amazon.com/images/I/91nrG2Pa6HL._AC_UY218_.jpg,$9.34
213,home-and-garden,"Mysa Smart Thermostat for Electric Baseboard and in-Wall Heaters V2 | Connects with Smart Devices, Control Remotely, Pairs with WiFi or NFC, Easy Connection &amp; Setup, Energy Saving",https://m.media-amazon.com/images/I/51m0ya-vDZL._AC_UY218_.jpg,$68.93
214,home-and-garden,"Nite Ize KLKBF-11-R6 Bigfoot Locker KeyRack, Carabiner Chain with 5 Stainless Steel Locking S-Biner Toes to Hold Keys Separately + Securely, 1, Silver",https://m.media-amazon.com/images/I/616KMcjPsQL._AC_UY218_.jpg,$5.99
215,home-and-garden,"StopShroom Tub 2 Pack Universal Stopper for Bathtub and Bathroom Sink Drains, Black Plug 2pk, 2 Count",https://m.media-amazon.com/images/I/61Xs9XxScTL._AC_UY218_.jpg,$17.99
216,home-and-garden,"Rocketbook Beacons - Digitize Your Whiteboard - Reusable Stickers To Upload Your Whiteboard Notes To The Cloud with Carrying Case (1 Pack), BEA-A4-K",https://m.media-amazon.com/images/I/71RLlM2iFGL._AC_UY218_.jpg,$12.62
217,home-and-garden,"memobottle - The flat water bottle designed to fit in your bag | BPA Free | A7, A6, A5 and SLIM (SLIM)",https://m.media-amazon.com/images/I/51tUNG2uB7L._AC_UY218_.jpg,$25.78
218,home-and-garden,"Lite Holster Stretch, Expandable, Secure Flashlight Holder with Belt Clip, Universal Sizing, Black",https://m.media-amazon.com/images/I/81yiqBD8ZLL._AC_UY218_.jpg,$8.79
219,home-and-garden,"Grab Green Newborn Baby Laundry Detergent Pods, 60 Count, Calming Chamomile Scent, Plant and Mineral Based, Formulated to Tackle Newborn (0-4 Months) Laundry Stains",https://m.media-amazon.com/images/I/71ct9zmicFL._AC_UY218_.jpg,$55.41
220,home-and-garden,"Nite Ize LSBC-01-R6 S-Biner SlideLock Dual Locking Carabiner, Assorted 3-Pack, Sizes 2, 3, 4, Stainless",https://m.media-amazon.com/images/I/51XM47HVavL._AC_UY218_.jpg,$9.96
221,home-and-garden,"TubShroom and SinkShroom Drain Protectors Hair Catchers for Bathtubs and Sinks, Chrome",https://m.media-amazon.com/images/I/81+Kb5DPhGL._AC_UY218_.jpg,$19.01
222,home-and-garden,"Kitchen Mama One Touch Can Opener: Open Cans with Simple Press of A Button - Auto Stop As Task Completes, Ergonomic, Smooth Edge, Food-Safe, Battery Operated Can Opener, Electric Can Opener (Red)",https://m.media-amazon.com/images/I/61iHwFllLhL._AC_UY218_.jpg,$66.75
223,home-and-garden,"Sculpey Oven Bake Clay Adhesive, Non Toxic, 2 fl oz. bottle with precise flow twist cap. Great for gluing polymer clay to itself and porous surfaces.",https://m.media-amazon.com/images/I/71UhA4XeT5L._AC_UY218_.jpg,$21.17
224,home-and-garden,"Grab Green Stoneworks Laundry Detergent Pods Sample Kit, 10 Count, Birch Branch, Fragrance Free Rain, Oak Tree, Olive Leaf, Rose Petal Scents, Plant and Mineral Based, Cleans Deeply, Eliminates Odors",https://m.media-amazon.com/images/I/71325UVdAjS._AC_UY218_.jpg,$41.38
225,home-and-garden,"Nite Ize DoohicKey FishKey Key Tool Keychain Multi-Tool, Stainless, 1-Pack",https://m.media-amazon.com/images/I/7117q+62lzL._AC_UY218_.jpg,$3.74
226,home-and-garden,"Rocketbook Fusion Plus Smart Notebook and Planner - 60 Reusable Notebook Pages, 11 Page Styles - Manage Projects, Set Goals, Take Notes - 1 Pilot Frixion Pen &amp; 1 Microfiber Cloth - 30 Sheets - Letter Size, Black",https://m.media-amazon.com/images/I/71+FKKmnBHL._AC_UY218_.jpg,$42.01
