Id,Category,Name,Image,Price
390,"Clothing, Shoes and Jewelry",Men's SNK807 SEIKO 5 Automatic Stainless Steel Watch with Blue Canvas Band,https://m.media-amazon.com/images/I/71ADFbGBtbL._AC_UL400_.jpg,$48.66
391,"Clothing, Shoes and Jewelry","Gildan Adult Fleece Hooded Sweatshirt, Style G18500",https://m.media-amazon.com/images/I/712AJrtKVoL._AC_UL400_.jpg,$14.00
392,"Clothing, Shoes and Jewelry",Amazon Basics Automatic Travel Small Compact Umbrella With Wind Vent - Black,https://m.media-amazon.com/images/I/71Wml0M77qL._AC_UL400_.jpg,$20.87
393,"Clothing, Shoes and Jewelry",Invicta Men's Pro Diver Collection Chronograph Watch,https://m.media-amazon.com/images/I/81esd4y1RsL._AC_UL400_.jpg,$85.55
394,"Clothing, Shoes and Jewelry","Hamilton Beach Breakfast Sandwich Maker with Egg Cooker Ring, Customize Ingredients, Perfect for English Muffins, Croissants, Mini Waffles, Single, Silver (25475A) Discontinued",https://m.media-amazon.com/images/I/811PVXncQVL._AC_UL400_.jpg,$29.99
395,"Clothing, Shoes and Jewelry","Moleskine Classic Notebook, Hard Cover, Large (5"" x 8.25"") Ruled/Lined, Black, 240 Pages",https://m.media-amazon.com/images/I/51W9T5IwSAL._AC_UL400_.jpg,$61.96
396,"Clothing, Shoes and Jewelry",Columbia Men's Newton Ridge Plus Ii Waterproof Hiking Shoe,https://m.media-amazon.com/images/I/61ydMLsdLWL._AC_UL400_.jpg,$72.95
397,"Clothing, Shoes and Jewelry","3M N95 Respirator, VFlex Particulate Respirator 9105, Disposable, Sweeping, Sanding, Grinding, Sawing, Bagging, Dust, 50/Box",https://m.media-amazon.com/images/I/61xCaAvdCrL._AC_UL400_.jpg,$35.70
398,"Clothing, Shoes and Jewelry",Crocs Unisex-Adult Men's and Women's Classic Lined Clog | Fuzzy Slippers,https://m.media-amazon.com/images/I/71q4g+p7tDL._AC_UL400_.jpg,$45.69
399,"Clothing, Shoes and Jewelry","MyBaby SoundSpa White Noise Machine for Babies | 6 Soothing Lullabies for Newborns, Sound Therapy for Travel, Relaxing, Kids, Newborns, Baby Songs, Adjustable Volume, Auto-off Timer, By HoMedics",https://m.media-amazon.com/images/I/41ALNKodX6L._AC_UL400_.jpg,$24.33
400,"Clothing, Shoes and Jewelry",Timberland Men's White Ledge Mid Waterproof Ankle Boot,https://m.media-amazon.com/images/I/71BDMuLabiL._AC_UL400_.jpg,$89.98
401,"Clothing, Shoes and Jewelry",Balega Hidden Comfort Performance No Show Athletic Running Socks for Men and Women (1 Pair),https://m.media-amazon.com/images/I/71o1L5+eV6L._AC_UL400_.jpg,$15.99
402,"Clothing, Shoes and Jewelry","Samsonite Xenon 3.0 Checkpoint Friendly Backpack, Black, Medium",https://m.media-amazon.com/images/I/81z0S-eGXAL._AC_UL400_.jpg,$67.64
403,"Clothing, Shoes and Jewelry","3M Disposable Particulate Cup Respirator 8293 P100 with Cool Flow Exhalation Valve, Adjustable Buckle Straps and Noseclip, Face Seal, Individually Packaged",https://m.media-amazon.com/images/I/71ajwyE8N1L._AC_UL400_.jpg,$9.43
404,"Clothing, Shoes and Jewelry",Razer Huntsman Elite Gaming Keyboard: Fast Keyboard Switches - Clicky Optical Switches - Chroma RGB Lighting - Magnetic Plush Wrist Rest - Dedicated Media Keys &amp; Dial - Classic Black,https://m.media-amazon.com/images/I/81Vtb-0K3-L._AC_UL400_.jpg,$20.85
405,"Clothing, Shoes and Jewelry",Columbia Men's Glennaker Lake Rain Jacket,https://m.media-amazon.com/images/I/61KKKC4LKTL._AC_UL400_.jpg,$49.65
406,"Clothing, Shoes and Jewelry",Diesel Men's Mr. Daddy 2.0 Stainless Steel Chronograph Quartz Watch,https://m.media-amazon.com/images/I/71h3Xt68EOL._AC_UL400_.jpg,$40.69
407,"Clothing, Shoes and Jewelry","Disguise Catboy Costume for Kids, Official PJ Masks Costume Jumpsuit",https://m.media-amazon.com/images/I/718ewYbD0eL._AC_UL400_.jpg,$23.81
408,"Clothing, Shoes and Jewelry","HyperX Cloud Stinger – Gaming Headset, Lightweight, Comfortable Memory Foam, Swivel to Mute Noise-Cancellation Mic, Works on PC, PS4, PS5, Xbox One/Series X|S, Nintendo Switch and Mobile ,Black",https://m.media-amazon.com/images/I/51kxIEmO+ZL._AC_UL400_.jpg,$36.72
409,"Clothing, Shoes and Jewelry","Joseph Joseph Nest 9 Nesting Bowls Set with Mixing Bowls Measuring Cups Sieve Colander, 9-Piece, Multicolored",https://m.media-amazon.com/images/I/91U+C-pMUFL._AC_UL400_.jpg,$32.23
410,"Clothing, Shoes and Jewelry","SAMSUNG (MZ-V7E1T0BW) 970 EVO SSD 1TB - M.2 NVMe Interface Internal Solid State Drive with V-NAND Technology, Black/Red",https://m.media-amazon.com/images/I/81BIRmPUAgL._AC_UL400_.jpg,$183.99
411,"Clothing, Shoes and Jewelry","Champion, Powerblend, Fleece Joggers, Sweatpants for Men (Reg. Or Big &amp; Tall)",https://m.media-amazon.com/images/I/71-I6KlsfiL._AC_UL400_.jpg,$27.00
412,"Clothing, Shoes and Jewelry","Chamberlain MyQ Smart Garage Hub - Wi-Fi enabled Garage Hub with Smartphone Control, Model MYQ-G0301, Old Version, Black",https://m.media-amazon.com/images/I/61ZSrYh-+2L._AC_UL400_.jpg,$11.63
413,"Clothing, Shoes and Jewelry",Columbia Women's Mighty Lite Hooded Jacket,https://m.media-amazon.com/images/I/61UHUq3z2wS._AC_UL400_.jpg,$109.25
414,"Clothing, Shoes and Jewelry","Samsonite Modern Utility Mini Laptop Backpack, Charcoal Heather, One Size",https://m.media-amazon.com/images/I/91F9z0UjXkL._AC_UL400_.jpg,$89.99
415,"Clothing, Shoes and Jewelry",Hasbro Gaming Scrabble Game,https://m.media-amazon.com/images/I/41Wrcsw07LL._AC_UL400_.jpg,$47.28
416,"Clothing, Shoes and Jewelry",Columbia Women's Kruser Ridge Ii Softshell,https://m.media-amazon.com/images/I/51wHAD+gbBL._AC_UL400_.jpg,$79.99
417,"Clothing, Shoes and Jewelry",Amazon Basics Large Extended Gaming Computer Mouse Pad - Black,https://m.media-amazon.com/images/I/51XGotAiYYL._AC_UL400_.jpg,$17.52
418,"Clothing, Shoes and Jewelry","amco 8402 Rub-a-Way Bar Stainless Steel Odor Absorber, Single, Silver",https://m.media-amazon.com/images/I/51hTrjSJY4L._AC_UL400_.jpg,$9.59
419,"Clothing, Shoes and Jewelry",Columbia Men's Steens Mountain 2.0 Full Zip Fleece Jacket,https://m.media-amazon.com/images/I/71C1ZyHWroL._AC_UL400_.jpg,$41.04
420,"Clothing, Shoes and Jewelry",Crocs Unisex-Child Rain Boot,https://m.media-amazon.com/images/I/71RyNI2v75L._AC_UL400_.jpg,$69.65
421,"Clothing, Shoes and Jewelry","Champion Men's Closed Bottom Cotton Pants for Men, Cotton Pants for Men (Reg. or Big &amp; Tall)",https://m.media-amazon.com/images/I/51hlqqyVhTL._AC_UL400_.jpg,$21.00
422,"Clothing, Shoes and Jewelry",Columbia Men's Delta Ridge Down Jacket,https://m.media-amazon.com/images/I/71M7mEwpmLL._AC_UL400_.jpg,$125.72
423,"Clothing, Shoes and Jewelry",Anne Klein Women's Genuine Diamond Dial Bracelet Watch,https://m.media-amazon.com/images/I/61+bO-1VUBL._AC_UL400_.jpg,$75.00
424,"Clothing, Shoes and Jewelry","GoPro HERO8 Black Retail Bundle - Includes HERO8 Black Camera Plus Shorty, Head Strap, 32GB SD Card, and 2 Rechargeable Batteries",https://m.media-amazon.com/images/I/51ofW0MgHaL._AC_UL400_.jpg,$430.71
425,"Clothing, Shoes and Jewelry",Arctix womens Insulated Snow Pants,https://m.media-amazon.com/images/I/71BHBZmTqOL._AC_UL400_.jpg,$36.12
426,"Clothing, Shoes and Jewelry","adidas Performance Women's Cloudfoam Pure Athletic Shoe, white/white/black, 5 M US",https://m.media-amazon.com/images/I/81zc8i+8qfL._AC_UL400_.jpg,$43.50
427,"Clothing, Shoes and Jewelry",Arctix Women's Essential Insulated Bib Overalls,https://m.media-amazon.com/images/I/61pqkgeQKmL._AC_UL400_.jpg,$49.25
428,"Clothing, Shoes and Jewelry",Arctix unisex-child Insulated Snow Bib Overalls,https://m.media-amazon.com/images/I/61nvQcrk-vL._AC_UL400_.jpg,$24.80
429,"Clothing, Shoes and Jewelry","Samsonite Classic Laptop Slim Briefcase, Black, 16 x 2 x 12-Inch",https://m.media-amazon.com/images/I/91ZT1IWAsuL._AC_UL400_.jpg,$45.03
430,"Clothing, Shoes and Jewelry","Garmin 010-01769-01 Vivoactive 3, GPS Smartwatch with Contactless Payments and Built-In Sports Apps, Black with Silver Hardware",https://m.media-amazon.com/images/I/51TSoZg041L._AC_UL400_.jpg,$224.99
431,"Clothing, Shoes and Jewelry","SAMSUNG Galaxy Watch (46mm, GPS, Bluetooth) – Silver/Black (US Version)",https://m.media-amazon.com/images/I/81ZKNYBwYlL._AC_UL400_.jpg,$24.56
432,"Clothing, Shoes and Jewelry","Columbia Men's Watertight II Jacket, BLACK, Large",https://m.media-amazon.com/images/I/6142UY8xXeS._AC_UL400_.jpg,$60.05
433,"Clothing, Shoes and Jewelry","Columbia Men's Watertight II Front-Zip Hooded Rain Jacket, Black, Medium",https://m.media-amazon.com/images/I/6142UY8xXeS._AC_UL400_.jpg,$58.62
434,"Clothing, Shoes and Jewelry",Columbia Women's Benton Springs Full Zip,https://m.media-amazon.com/images/I/71WpOyoJCyS._AC_UL400_.jpg,$26.65
435,"Clothing, Shoes and Jewelry",No nonsense womens Super-opaque Control-top Tights,https://m.media-amazon.com/images/I/71jfXu+bN8L._AC_UL400_.jpg,$7.99
436,"Clothing, Shoes and Jewelry",Arctix mens Snow Sports Cargo Pants,https://m.media-amazon.com/images/I/71gGiUPBFXL._AC_UL400_.jpg,$31.18
437,"Clothing, Shoes and Jewelry",U.S. Polo Assn. Women's usc40032 Analog Display Analog Quartz Gold Watch,https://m.media-amazon.com/images/I/91ZMJWYf1XL._AC_UL400_.jpg,$19.99
438,"Clothing, Shoes and Jewelry","Amazon Essentials Women's Cotton Bikini Brief Underwear (Available in Plus Size), Multipacks",https://m.media-amazon.com/images/I/81fAV6xoncL._AC_UL400_.jpg,$18.32
439,"Clothing, Shoes and Jewelry",Garmin 010-01733-00 Fenix 5X Sapphire - Slate Gray with Black Band,https://m.media-amazon.com/images/I/61ANatEBNrL._AC_UL400_.jpg,$16.49
440,"Clothing, Shoes and Jewelry",THE NORTH FACE Jim Beanie,https://m.media-amazon.com/images/I/91SDRbJJCJL._AC_UL400_.jpg,$20.00
441,"Clothing, Shoes and Jewelry","Champion Men's Powerblend Hoodie for Men, Hoodie Sweatshirt, Iconic C Logo (Reg. or Big &amp; Tall)",https://m.media-amazon.com/images/I/81XiQeCifQL._AC_UL400_.jpg,$37.50
442,"Clothing, Shoes and Jewelry","Simran SMF-200 Deluxe 200 Watts Step Down Voltage Converter for International Travel to AC 220V/240V Countries, Ideal for Laptops, Cameras, iPhones, BlackBerry, iPods etc",https://m.media-amazon.com/images/I/41lFNrzYSAL._AC_UL400_.jpg,$69.90
443,"Clothing, Shoes and Jewelry",Columbia Men's Steens Mountain Vest,https://m.media-amazon.com/images/I/611syiJ0yUL._AC_UL400_.jpg,$39.77
444,"Clothing, Shoes and Jewelry",Basic Fun Arcade Classics - Tetris Retro Mini Arcade Game,https://m.media-amazon.com/images/I/81J8bIBE5cL._AC_UL400_.jpg,$57.76
445,"Clothing, Shoes and Jewelry","Garmin 010-01769-11 Vívoactive 3, GPS Smartwatch Contactless Payments Built-In Sports Apps, Black/Slate",https://m.media-amazon.com/images/I/51E19y80s1L._AC_UL400_.jpg,$26.30
446,"Clothing, Shoes and Jewelry","Hanes Men's Sweatshirt, EcoSmart Fleece Hoodie, Cotton-Blend Fleece Hooded Sweatshirt, Plush Fleece Pullover Hoodie",https://m.media-amazon.com/images/I/81ukWXc6b9L._AC_UL400_.jpg,$15.30
447,"Clothing, Shoes and Jewelry",Maidenform Women's Comfort Devotion Shapewear Cami FL2018,https://m.media-amazon.com/images/I/51KRm6YscJS._AC_UL400_.jpg,$19.99
448,"Clothing, Shoes and Jewelry",Rubik's Cube 3x3 Puzzle -Winning Move,https://m.media-amazon.com/images/I/71k1SeCpFYL._AC_UL400_.jpg,$13.99
449,"Clothing, Shoes and Jewelry",Columbia Men's Ascender Hooded Softshell Jacket,https://m.media-amazon.com/images/I/61zOxMXIowS._AC_UL400_.jpg,$75.99
450,"Clothing, Shoes and Jewelry",Arctix baby-boys Chest High Snow Bib Overalls,https://m.media-amazon.com/images/I/61O9KQgecYL._AC_UL400_.jpg,$21.12
451,"Clothing, Shoes and Jewelry",Columbia Men's Silver Ridge Cargo Pant,https://m.media-amazon.com/images/I/51PAnOz-bFL._AC_UL400_.jpg,$43.64
452,"Clothing, Shoes and Jewelry",Columbia Men's Pike Lake Jacket,https://m.media-amazon.com/images/I/61ybMhNdGMS._AC_UL400_.jpg,$137.84
453,"Clothing, Shoes and Jewelry",Columbia Men's Voodoo Falls 590 TurboDown Jacket,https://m.media-amazon.com/images/I/61XOQs9klVS._AC_UL400_.jpg,$170.00
454,"Clothing, Shoes and Jewelry",Southpole Men's Basic Active Fleece Open Bottom Sweatpants-Regular and Big &amp; Tall Sizes,https://m.media-amazon.com/images/I/61ECRNbQMIL._AC_UL400_.jpg,$13.06
455,"Clothing, Shoes and Jewelry",Warner's womens Blissful Benefits No Muffin 3 Pack Hipster Panties,https://m.media-amazon.com/images/I/81qgtmwxUES._AC_UL400_.jpg,$12.96
456,"Clothing, Shoes and Jewelry","Superfeet Black - Orthotic Arch Support Insoles for Thin, Tight Shoes",https://m.media-amazon.com/images/I/71rqbP2QP5L._AC_UL400_.jpg,$52.71
457,"Clothing, Shoes and Jewelry",Gloria Vanderbilt Women's Classic Amanda High Rise Tapered Jean,https://m.media-amazon.com/images/I/71K-DiwFxOL._AC_UL400_.jpg,$18.99
458,"Clothing, Shoes and Jewelry","Rubie's Paw Patrol Chase Child Costume, Small",https://m.media-amazon.com/images/I/618VXiVYuVL._AC_UL400_.jpg,$17.97
459,"Clothing, Shoes and Jewelry",Ray-Ban Women's Rb4165 Justin Rectangular Sunglasses,https://m.media-amazon.com/images/I/41hsiQkmzyL._AC_UL400_.jpg,$165.00
460,"Clothing, Shoes and Jewelry",Dr. Martens 1460 Women's Black Nappa 8 Eye Boot,https://m.media-amazon.com/images/I/71zPHz0WzVL._AC_UL400_.jpg,$169.95
461,"Clothing, Shoes and Jewelry",SAMSUNG (MB-ME32GA/AM) 32GB 95MB/s (U1) microSDHC EVO Select Memory Card with Full-Size Adapter,https://m.media-amazon.com/images/I/81ClkOh2gpL._AC_UL400_.jpg,$43.99
462,"Clothing, Shoes and Jewelry",Columbia Men's Hart Mountain Ii Half Zip,https://m.media-amazon.com/images/I/51G8X7evT9L._AC_UL400_.jpg,$22.75
463,"Clothing, Shoes and Jewelry",Fruit of the Loom Men's Crew Neck T-Shirt Multipack,https://m.media-amazon.com/images/I/61xGVp9YFEL._AC_UL400_.jpg,$70.39
464,"Clothing, Shoes and Jewelry","Sodynee Two-Layer Lint Jewelry Box Organizer Display Storage Case with Lock, Blue",https://m.media-amazon.com/images/I/912tTIqDpJL._AC_UL400_.jpg,$20.69
465,"Clothing, Shoes and Jewelry",Warner's Women's Easy Does It® Underarm-smoothing With Seamless Stretch Wireless Lightly Lined Comfort Bra Rm3911a,https://m.media-amazon.com/images/I/81rH0OKuTzS._AC_UL400_.jpg,$54.89
466,"Clothing, Shoes and Jewelry",Lucky Line Key Release Key Chain; 1 Per Card (42701),https://m.media-amazon.com/images/I/61MJT4M-7jL._AC_UL400_.jpg,$10.66
467,"Clothing, Shoes and Jewelry","Fossil Gen 5 Carlyle Stainless Steel Touchscreen Smartwatch with Speaker, Heart Rate, GPS, Contactless Payments, and Smartphone Notifications",https://m.media-amazon.com/images/I/61bizIa5XwL._AC_UL400_.jpg,$34.75
468,"Clothing, Shoes and Jewelry",Legendary Whitetails Men's Buck Camp Flannel Shirt,https://m.media-amazon.com/images/I/81M8rT2h3HL._AC_UL400_.jpg,$30.48
469,"Clothing, Shoes and Jewelry",Amazon Essentials Women's Fisherman Cable Long-Sleeve Crewneck Sweater (Available in Plus Size),https://m.media-amazon.com/images/I/91KI0Df+XWL._AC_UL400_.jpg,$24.70
470,"Clothing, Shoes and Jewelry",Columbia Men's Great Hart Mountain III Half Zip,https://m.media-amazon.com/images/I/71EY-TzqNiL._AC_UL400_.jpg,$39.95
471,"Clothing, Shoes and Jewelry","Levi's Men's 505 Regular Fit Jeans, Medium Stonewash, 29W x 30L",https://m.media-amazon.com/images/I/61NlrvixWeL._AC_UL400_.jpg,$41.42
472,Industrial and Scientific,"Amazon Brand - Presto! Flex-a-Size Paper Towels, 158-Sheet Huge Roll, 6 Count (Pack of 2), 12 Huge Rolls = 38 Regular Rolls",https://m.media-amazon.com/images/I/718xN2kSZ1L._AC_UL320_.jpg,$28.41
473,Industrial and Scientific,"Charmin Ultra Gentle Toilet Paper, 18 Mega Rolls = 72 Regular Rolls",https://m.media-amazon.com/images/I/81lm8f9Y5tL._AC_UL320_.jpg,$19.97
474,Industrial and Scientific,"O-Cedar EasyWring Microfiber Spin Mop, Bucket Floor Cleaning System, Red, Gray",https://m.media-amazon.com/images/I/713QmUSbJXL._AC_UL320_.jpg,$34.97
475,Industrial and Scientific,"DUDE Wipes Flushable Wipes - 3 Pack, 144 Wipes - Unscented Wet Wipes with Vitamin-E &amp; Aloe for at-Home Use - Septic and Sewer Safe",https://m.media-amazon.com/images/I/71HBgctSJ3L._AC_UL320_.jpg,$8.49
476,Industrial and Scientific,"Scotch Heavy Duty Packaging Tape, 1.88"" x 22.2 yd, Designed for Packing, Shipping and Mailing, Strong Seal on All Box Types, 1.5"" Core, Clear, 6 Rolls with Dispenser (142-6)",https://m.media-amazon.com/images/I/71tumxcXI6L._AC_UL320_.jpg,$17.18
477,Industrial and Scientific,"Colgate Cavity Protection Toothpaste with Fluoride, Great Regular Flavor, 6 Ounce (Pack of 6)",https://m.media-amazon.com/images/I/91FIbLIsttL._AC_UL320_.jpg,$9.94
478,Industrial and Scientific,"DenTek Triple Clean Advanced Clean Floss Picks, No Break &amp; No Shred Floss, 150 Count",https://m.media-amazon.com/images/I/71DiH1kJ+yL._AC_UL320_.jpg,$3.69
479,Industrial and Scientific,Sensodyne Pronamel Gentle Whitening Enamel Toothpaste for Sensitive Teeth - 4 Ounces (Pack of 3),https://m.media-amazon.com/images/I/81Cotr-os7L._AC_UL320_.jpg,$18.72
480,Industrial and Scientific,"Tom's of Maine Fluoride-Free Antiplaque &amp; Whitening Natural Toothpaste, Peppermint, 5.5 oz. 2-Pack (Packaging May Vary)",https://m.media-amazon.com/images/I/81quYAknZ8L._AC_UL320_.jpg,$9.98
481,Industrial and Scientific,"Mack's Ultra Soft Foam Earplugs, 50 Pair - 33dB Highest NRR, Comfortable Ear Plugs for Sleeping, Snoring, Travel, Concerts, Studying, Loud Noise, Work",https://m.media-amazon.com/images/I/61JLwscWnsL._AC_UL320_.jpg,$8.99
482,Industrial and Scientific,BLACK+DECKER dustbuster AdvancedClean Cordless Handheld Vacuum (CHV1410L),https://m.media-amazon.com/images/I/61a6vb+BrHL._AC_UL320_.jpg,$49.00
483,Industrial and Scientific,"Brita Standard Water Filter Replacements for Pitchers and Dispensers, Lasts 2 Months, Reduces Chlorine Taste and Odor, 3 Count",https://m.media-amazon.com/images/I/719bI3NO9aL._AC_UL320_.jpg,$17.98
484,Industrial and Scientific,"Scotch-Brite Non-Scratch Scrub Sponges, For Washing Dishes and Cleaning Kitchen, 6 Scrub Sponges",https://m.media-amazon.com/images/I/91bZq9K1JKL._AC_UL320_.jpg,$5.97
485,Industrial and Scientific,"Listerine Total Care Anticavity Fluoride Mouthwash, 6 Benefits in 1 Oral Rinse Helps Kill 99% of Bad Breath Germs, Prevents Cavities, Strengthens Teeth, ADA-Accepted, Fresh Mint, 1 L",https://m.media-amazon.com/images/I/71jtoFa3xOL._AC_UL320_.jpg,$8.39
486,Industrial and Scientific,"Crest + Scope Complete Whitening Toothpaste, Minty Fresh, 5.4 Oz (Pack of 3)",https://m.media-amazon.com/images/I/813zYVx4ExL._AC_UL320_.jpg,$8.69
487,Industrial and Scientific,"Amazon Basics High-Speed HDMI Cable (18 Gbps, 4K/60Hz) - 6 Feet, Black",https://m.media-amazon.com/images/I/61pBvlYVPxL._AC_UL320_.jpg,$5.98
488,Industrial and Scientific,"Colgate Extra Clean Toothbrush, Medium Toothbrush for Adults, 6 Count (Pack of 1)",https://m.media-amazon.com/images/I/8195tF41IdL._AC_UL320_.jpg,$4.99
489,Industrial and Scientific,"EcoTools Professional Makeup Cleaner for Makeup Brushes, Brush and Makeup Beauty Sponge Cleansing Shampoo, Fragrance Free, Hypoallergenic, Paraben Free, 6 fl.oz./ 177 mL Bottle",https://m.media-amazon.com/images/I/613X-fGKrWL._AC_UL320_.jpg,$6.29
490,Industrial and Scientific,"Medline Heavy Absorbency 36"" x 36"" Quilted Bed Pads, Large Disposable Underpads, 50 Per Case, Fluff and Polymer Core, Great Protection for Beds, Furniture, Surfaces",https://m.media-amazon.com/images/I/51ViKxfTEwL._AC_UL320_.jpg,$44.99
491,Industrial and Scientific,"Oral-B Pro 1000 Rechargeable Electric Toothbrush, Black",https://m.media-amazon.com/images/I/71MqxBIAR0L._AC_UL320_.jpg,$49.94
492,Industrial and Scientific,"Infantino Flip Advanced 4-in-1 Carrier - Ergonomic, convertible, face-in and face-out front and back carry for newborns and older babies 8-32 lbs",https://m.media-amazon.com/images/I/81S-xWVH8kL._AC_UL320_.jpg,$29.79
493,Industrial and Scientific,"Amazon Basics Microfiber Cleaning Cloths, Non-Abrasive, Reusable and Washable - Pack of 24, 12 x16-Inch, Blue, White and Yellow",https://m.media-amazon.com/images/I/81wUWVAiWDL._AC_UL320_.jpg,$11.62
494,Industrial and Scientific,Amazon Basics Uni-Directional DisplayPort to HDMI Display Cable 4K@30Hz - 6 Feet,https://m.media-amazon.com/images/I/61lCmBR7q3L._AC_UL320_.jpg,$9.99
495,Industrial and Scientific,"OXO Good Grips Dish Brush, White/Black",https://m.media-amazon.com/images/I/71xSO+MfT4L._AC_UL320_.jpg,$7.95
496,Industrial and Scientific,"Amazon Basics USB Type-C to USB-A 2.0 Male Charger Cable, 6 Feet (1.8 Meters), Black, Laptop",https://m.media-amazon.com/images/I/51SIz4uMmYL._AC_UL320_.jpg,$6.85
497,Industrial and Scientific,"Bounty Select-A-Size Paper Towels, White, 8 Double Plus Rolls = 20 Regular Rolls (Packaging May Vary)",https://m.media-amazon.com/images/I/81p1FSekm-L._AC_UL320_.jpg,$24.99
498,Industrial and Scientific,OXO Good Grips Soap Dispensing Dish Brush 15x10x5cm,https://m.media-amazon.com/images/I/61ik5BL2kcL._AC_UL320_.jpg,$11.99
499,Industrial and Scientific,FURemover Pet Hair Remover Carpet Rake - Rubber Broom for Pet Hair Removal Tool with Squeegee &amp; Telescoping Handle Extends from 3-5' Black &amp; Yellow,https://m.media-amazon.com/images/I/51LBwsN3XjL._AC_UL320_.jpg,$16.99
500,Industrial and Scientific,"Scott® Multifold Paper Towels (01804), with Absorbency Pockets™, 9.2"" x 9.4"" sheets, White, (250 Sheets/Pack, 16 Packs/Case, 4,000 Sheets/Case)",https://m.media-amazon.com/images/I/91WAPoFZxWL._AC_UL320_.jpg,$69.30
501,Industrial and Scientific,"Etekcity Infrared Thermometer 1080, Heat Temperature Temp Gun for Cooking, Laser IR Surface Tool for Pizza Oven, Meat, Griddle, Grill, HVAC, Engine, Accessories, -58°F to 1130°F, Yellow",https://m.media-amazon.com/images/I/61fTTDmlr-L._AC_UL320_.jpg,$20.90
502,Industrial and Scientific,OXO Good Grips Bottle Brush,https://m.media-amazon.com/images/I/71nTsoVYW+L._AC_UL320_.jpg,$7.99
503,Industrial and Scientific,"Hefty Strong Lawn &amp; Leaf Trash Bags, 39 Gallon, 38 Count",https://m.media-amazon.com/images/I/919TRMqwh2L._AC_UL320_.jpg,$18.35
504,Industrial and Scientific,Sea-Band Anti-Nausea Acupressure Wristband for Motion &amp; Morning Sickness,https://m.media-amazon.com/images/I/8141ZzdAUBS._AC_UL320_.jpg,$8.53
505,Industrial and Scientific,"Listerine Cool Mint Antiseptic Mouthwash, Bad Breath, Plaque &amp; Gingivitis, Mint, 1 L",https://m.media-amazon.com/images/I/71fOzMZHYSL._AC_UL320_.jpg,$5.97
506,Industrial and Scientific,"DEWALT 20V Max Cordless Drill / Driver Kit, Compact, 1/2-Inch (DCD771C2), Yellow",https://m.media-amazon.com/images/I/71n1TZHn6BS._AC_UL320_.jpg,$99.00
507,Industrial and Scientific,"Brita Elite Water Filter Replacements for Pitchers and Dispensers, Reduces 99% of Lead from Tap Water, Lasts 6 Months, 1 Count",https://m.media-amazon.com/images/I/6178STDEZhL._AC_UL320_.jpg,$18.19
508,Industrial and Scientific,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",https://m.media-amazon.com/images/I/81cK1XA+ufL._AC_UL320_.jpg,$11.73
509,Industrial and Scientific,"Magnasonic Professional Ultrasonic Jewelry Cleaner with Digital Timer for Eyeglasses, Rings, Coins (MGUC500)",https://m.media-amazon.com/images/I/81BTHR0ph1L._AC_UL320_.jpg,$59.25
510,Industrial and Scientific,"DEWALT DPG82-11C Concealer Clear Anti-Fog Dual Mold Safety Goggle, Clear Lens, 1 Pair",https://m.media-amazon.com/images/I/71dkYvW25kL._AC_UL320_.jpg,$12.24
511,Industrial and Scientific,"Amazon Basics Slim, Velvet, Non-Slip Suit Clothes Hangers, Black/Silver - Pack of 100",https://m.media-amazon.com/images/I/71b0RZPTt3L._AC_UL320_.jpg,$28.93
512,Industrial and Scientific,"Braun ThermoScan Lens Filters for Ear Thermometer, Disposable Covers LF40US01 (40 Count)",https://m.media-amazon.com/images/I/71G87WQ1KuS._AC_UL320_.jpg,$5.94
513,Industrial and Scientific,"Parodontax Toothpaste for Bleeding Gums, Gingivitis Treatment and Cavity Prevention, Clean Mint - 3.4 Ounces",https://m.media-amazon.com/images/I/81wYusUDSHL._AC_UL320_.jpg,$6.92
514,Industrial and Scientific,"Bracoo Adjustable Compression Knee Patellar Tendon Support Brace for Men Women - Arthritis Pain, Injury Recovery, Running, Workout, KS10 (Black)",https://m.media-amazon.com/images/I/61sR7BoYGgL._AC_UL320_.jpg,$21.80
515,Industrial and Scientific,"DEWALT Titanium Nitride Coated Drill Bit Set, Pilot Point, 21-Piece (DW1361)",https://m.media-amazon.com/images/I/81BVWUZLG-S._AC_UL320_.jpg,$26.14
516,Industrial and Scientific,"Master Lock Key Lock Box, Outdoor Lock Box for House Keys, Key Safe with Combination Lock, 5 Key Capacity, 5400EC",https://m.media-amazon.com/images/I/511-A7ZsuoL._AC_UL320_.jpg,$34.70
517,Industrial and Scientific,"Amazon Basics HDMI to DVI Adapter Cable, Bi-Directional 1080p, Gold Plated, Black, 6 Feet, 1-Pack",https://m.media-amazon.com/images/I/711lDrVDlpL._AC_UL320_.jpg,$7.79
518,Industrial and Scientific,"Kidde Fire Escape 2-Story Ladder, Escape Ladder, 13-Foot Anti-Slip Rungs, Rope Ladder",https://m.media-amazon.com/images/I/81i7ubJOHRL._AC_UL320_.jpg,$36.10
519,Industrial and Scientific,"Munchkin® White Hot® Safety Baby Spoons, 4 Pack",https://m.media-amazon.com/images/I/61vraJ0J-pL._AC_UL320_.jpg,$4.44
